codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,12/09/2017,03,13.2,14.3,13.2,83,83,78,10.3,10.7,10.2,941.8,942.1,941.8,0.0,184,0.2,-3.54,0.0
A510,12/09/2017,19,27.5,28.7,27.1,33,33,31,9.8,10.2,9.1,940.0,940.3,940.0,2.7,5,7.4,1587.,0.0
A510,12/09/2017,10,13.5,13.5,10.9,87,94,87,11.3,11.3,9.9,943.2,943.2,942.5,0.1,18,1.2,104.8,0.0
A510,12/09/2017,18,27.9,28.3,26.8,32,33,30,9.7,9.9,8.2,940.2,940.6,940.2,2.9,28,6.7,2310.,0.0
A510,12/09/2017,04,12.5,13.2,12.5,87,87,83,10.4,10.5,10.2,941.5,941.8,941.5,0.0,162,0.0,-3.54,0.0
A510,12/09/2017,01,15.1,16.4,15.0,74,74,69,10.5,10.7,10.2,942.2,942.2,942.0,0.0,52,0.6,-3.54,0.0
A510,13/09/2017,05,12.9,13.7,12.9,92,92,89,11.6,12.0,11.4,942.0,942.1,941.9,0.0,242,0.0,-3.54,0.0
A510,13/09/2017,23,17.9,22.0,17.9,63,63,47,10.7,10.8,9.9,941.8,941.8,941.4,0.1,22,2.6,-3.54,0.0
A510,13/09/2017,20,25.8,27.3,25.8,34,34,30,8.7,9.2,8.1,940.5,940.5,940.2,2.3,27,7.8,745.1,0.0
A510,13/09/2017,10,15.0,15.0,11.5,91,96,91,13.6,13.6,10.9,943.4,943.4,942.9,0.2,348,1.7,251.6,0.0
A510,13/09/2017,11,17.8,17.8,15.0,78,91,78,13.8,14.2,13.1,943.9,943.9,943.4,2.8,26,5.8,642.1,0.0
A510,13/09/2017,12,18.9,19.4,17.7,70,78,69,13.3,13.9,13.1,944.4,944.5,943.9,2.6,347,6.1,848.2,0.0
A510,13/09/2017,21,23.0,25.8,23.0,43,43,34,9.7,10.1,8.5,941.1,941.1,940.5,0.9,333,4.5,83.28,0.0
A510,13/09/2017,03,14.5,15.4,14.4,85,85,80,12.0,12.1,11.7,942.6,942.8,942.6,0.0,209,0.0,-3.54,0.0
A510,13/09/2017,06,12.4,12.9,12.3,94,94,92,11.4,11.6,11.2,942.0,942.0,941.9,0.0,237,0.2,-3.54,0.0
A510,13/09/2017,14,23.4,23.5,20.6,49,60,48,12.0,13.0,11.5,943.6,944.4,943.6,1.6,319,5.4,2404.,0.0
A510,13/09/2017,22,21.9,23.3,21.6,47,48,42,10.1,10.2,9.6,941.4,941.4,941.1,1.3,20,3.0,-3.54,0.0
A510,13/09/2017,13,20.5,21.5,18.9,60,70,58,12.6,13.6,12.1,944.4,944.6,944.4,1.4,279,5.8,1399.,0.0
A510,13/09/2017,02,15.4,16.6,15.4,80,81,74,12.0,12.4,11.8,942.7,942.7,942.5,0.0,14,0.8,-3.54,0.0
A510,13/09/2017,15,24.7,25.7,22.9,39,49,36,9.6,12.2,8.8,942.7,943.6,942.6,2.2,355,7.6,3389.,0.0
A510,13/09/2017,00,18.4,21.0,18.4,66,66,55,11.9,12.4,11.5,942.2,942.2,942.0,0.1,100,2.5,-3.54,0.0
A510,13/09/2017,17,27.1,27.7,26.3,33,33,31,9.2,9.5,8.1,940.8,941.6,940.8,2.4,33,8.8,2879.,0.0
A510,13/09/2017,07,11.9,12.5,11.9,94,94,93,11.1,11.4,11.0,942.1,942.1,942.0,0.0,275,0.5,-3.54,0.0
A510,13/09/2017,16,26.7,26.9,24.5,33,39,32,9.2,10.6,7.9,941.6,942.7,941.6,2.1,341,7.4,3247.,0.0
A510,13/09/2017,18,27.8,28.6,26.7,31,33,29,9.1,9.6,7.9,940.3,940.8,940.2,2.8,325,7.4,2280.,0.0
A510,13/09/2017,08,11.8,12.1,11.4,95,96,94,11.1,11.3,10.6,942.5,942.5,942.1,0.0,63,0.2,-3.54,0.0
A510,13/09/2017,09,11.6,12.1,11.4,96,96,95,11.0,11.4,10.8,942.9,942.9,942.5,0.0,180,0.3,6.331,0.0
A510,13/09/2017,01,16.6,18.4,16.5,75,75,66,12.2,12.3,11.9,942.5,942.5,942.2,0.0,117,1.2,-3.54,0.0
A510,13/09/2017,19,27.3,28.0,26.9,31,32,30,8.5,9.4,8.2,940.3,940.3,940.2,3.2,12,7.4,1561.,0.0
A510,13/09/2017,04,13.5,14.6,13.4,90,90,85,11.9,12.1,11.5,942.1,942.6,942.1,0.0,62,0.3,-3.54,0.0
A510,14/09/2017,10,15.4,15.6,12.4,82,95,82,12.4,13.1,11.7,944.6,944.6,943.6,0.1,281,0.8,237.1,0.0
A510,14/09/2017,15,25.4,25.9,23.1,41,49,38,11.1,12.6,10.4,942.6,943.8,942.6,3.9,18,9.4,3374.,0.0
A510,14/09/2017,21,23.5,25.9,23.4,44,44,36,10.7,10.8,9.7,941.0,941.0,940.5,1.3,8,4.4,81.67,0.0
A510,14/09/2017,20,25.8,27.2,25.8,37,37,33,9.8,9.9,9.3,940.5,940.5,940.1,2.5,10,8.2,747.8,0.0
A510,14/09/2017,04,12.5,13.1,12.4,88,88,84,10.5,10.6,10.2,942.3,942.6,942.3,0.0,16,0.4,-3.54,0.0
A510,14/09/2017,22,21.1,23.5,20.6,53,54,45,11.2,11.4,10.6,941.1,941.1,940.9,0.8,28,3.2,-3.54,0.0
A510,14/09/2017,06,11.9,12.3,11.7,90,91,89,10.3,10.7,10.0,941.8,941.9,941.7,0.0,15,0.6,-3.54,0.0
A510,14/09/2017,11,19.3,19.3,15.4,70,84,70,13.7,14.1,12.3,945.1,945.1,944.6,4.0,17,7.7,745.9,0.0
A510,14/09/2017,14,23.8,24.3,21.6,47,58,47,11.9,13.3,11.8,943.7,944.6,943.7,3.0,331,8.1,2678.,0.0
A510,14/09/2017,08,11.6,11.8,11.3,95,95,94,10.8,11.1,10.4,942.9,942.9,942.1,0.0,284,0.8,-3.54,0.0
A510,14/09/2017,00,16.2,17.9,16.2,69,69,63,10.5,11.0,10.4,942.1,942.1,941.8,0.0,174,1.0,-3.54,0.0
A510,14/09/2017,05,12.0,12.6,11.9,89,90,87,10.3,10.8,10.1,941.9,942.3,941.8,0.0,253,0.6,-3.54,0.0
A510,14/09/2017,02,14.0,15.0,14.0,79,79,75,10.5,10.8,10.3,942.5,942.5,942.2,0.0,333,0.0,-3.54,0.0
A510,14/09/2017,12,20.3,21.0,18.9,64,70,62,13.3,13.9,12.9,945.0,945.3,945.0,3.7,22,9.8,1788.,0.0
A510,14/09/2017,23,18.7,21.0,18.7,61,62,53,11.1,11.6,10.8,941.3,941.4,941.1,1.1,42,3.1,-3.54,0.0
A510,14/09/2017,13,21.7,21.7,20.0,58,64,58,13.2,13.5,12.7,944.6,945.0,944.6,2.5,320,9.8,1075.,0.0
A510,14/09/2017,07,11.5,12.0,11.5,94,94,90,10.5,10.6,10.2,942.1,942.1,941.8,0.0,40,0.3,-3.54,0.0
A510,14/09/2017,01,15.0,16.4,15.0,75,75,69,10.6,10.8,10.4,942.2,942.2,942.1,0.0,298,0.0,-3.54,0.0
A510,14/09/2017,19,27.2,28.7,26.9,33,34,31,9.5,10.3,9.2,940.1,940.3,940.0,2.4,360,7.1,1604.,0.0
A510,14/09/2017,09,12.6,12.6,11.4,95,96,95,11.9,11.9,10.7,943.6,943.6,942.9,0.0,61,0.5,10.67,0.0
A510,14/09/2017,16,26.7,26.9,25.1,35,42,35,10.0,12.1,10.0,941.6,942.6,941.5,3.2,24,9.2,3252.,0.0
A510,14/09/2017,17,27.0,28.3,25.6,34,38,32,9.6,10.7,8.8,940.7,941.6,940.7,3.7,337,7.8,2876.,0.0
A510,14/09/2017,18,28.1,28.1,26.5,32,35,32,9.8,10.4,9.2,940.1,940.8,940.1,3.1,359,7.8,2328.,0.0
A510,14/09/2017,03,13.1,14.0,13.1,84,84,79,10.4,10.7,10.3,942.6,942.6,942.4,0.0,58,0.0,-3.54,0.0
A510,15/09/2017,20,27.1,28.5,27.1,33,34,32,9.6,10.5,9.6,939.6,939.6,939.2,2.1,17,5.1,706.9,0.0
A510,15/09/2017,21,23.8,27.1,23.8,43,43,33,10.6,10.7,9.6,939.9,939.9,939.6,1.1,1,3.9,75.23,0.0
A510,15/09/2017,22,22.9,23.9,22.5,47,48,43,11.0,11.1,10.6,940.4,940.4,939.9,1.5,16,3.5,-3.54,0.0
A510,15/09/2017,01,16.4,17.6,16.2,73,74,68,11.6,11.7,11.2,942.1,942.2,941.9,0.2,47,0.9,-3.54,0.0
A510,15/09/2017,04,13.1,14.0,13.0,88,88,84,11.2,11.4,10.9,941.6,942.0,941.6,0.0,341,0.0,-3.54,0.0
A510,15/09/2017,10,16.8,16.8,12.9,84,94,81,14.0,14.0,11.4,943.7,943.7,942.9,0.6,317,2.5,192.8,0.0
A510,15/09/2017,03,13.9,15.0,13.8,85,85,79,11.4,11.5,11.2,942.0,942.3,942.0,0.0,70,0.2,-3.54,0.0
A510,15/09/2017,11,19.2,19.2,16.6,74,84,74,14.5,14.7,13.0,944.4,944.5,943.7,2.3,12,4.7,685.1,0.0
A510,15/09/2017,00,17.2,19.8,17.2,68,69,59,11.4,12.0,11.1,941.9,941.9,941.3,0.0,140,4.1,-3.54,0.0
A510,15/09/2017,13,21.3,22.0,20.2,64,68,62,14.2,14.8,13.5,944.2,944.6,944.1,3.7,305,7.4,1691.,0.0
A510,15/09/2017,02,15.0,16.4,14.9,79,80,73,11.5,11.7,11.3,942.3,942.4,942.1,0.0,236,0.9,-3.54,0.0
A510,15/09/2017,06,11.8,12.4,11.8,93,93,91,10.7,11.1,10.7,941.3,941.4,941.2,0.0,88,0.0,-3.54,0.0
A510,15/09/2017,05,12.3,13.1,12.3,91,91,88,10.8,11.2,10.8,941.2,941.6,941.2,0.0,154,0.0,-3.54,0.0
A510,15/09/2017,12,20.9,20.9,19.1,68,74,68,14.8,14.8,14.1,944.6,944.6,944.4,2.4,355,6.5,949.9,0.0
A510,15/09/2017,23,19.5,23.3,19.4,61,61,46,11.7,11.7,10.9,941.2,941.2,940.4,0.1,61,3.5,-3.54,0.0
A510,15/09/2017,18,28.3,29.1,27.5,34,37,33,10.7,12.2,10.5,939.5,940.0,939.5,1.9,349,6.1,2241.,0.0
A510,15/09/2017,16,27.2,28.0,25.4,40,46,39,12.3,14.1,11.7,941.1,942.1,941.1,1.8,61,5.9,3237.,0.0
A510,15/09/2017,07,11.6,11.8,11.5,94,94,93,10.8,10.9,10.5,941.6,941.6,941.3,0.0,141,0.0,-3.54,0.0
A510,15/09/2017,08,11.6,11.8,11.5,95,95,94,10.8,10.9,10.6,942.2,942.2,941.6,0.0,98,0.2,-3.54,0.0
A510,15/09/2017,15,25.6,26.8,23.8,44,51,42,12.3,13.9,12.0,942.1,943.2,942.1,2.2,32,6.2,3387.,0.0
A510,15/09/2017,14,24.0,24.6,21.2,51,64,50,13.2,14.5,12.8,943.2,944.2,943.2,2.9,313,7.3,2985.,0.0
A510,15/09/2017,17,27.9,28.9,26.6,37,40,35,11.9,12.3,11.2,940.0,941.1,940.0,2.2,13,6.8,2828.,0.0
A510,15/09/2017,09,12.9,12.9,11.5,94,95,94,11.9,11.9,10.8,942.9,942.9,942.2,0.1,39,1.6,8.268,0.0
A510,15/09/2017,19,28.4,28.7,27.7,33,34,32,10.4,10.9,10.2,939.3,939.5,939.2,2.1,342,7.6,1512.,0.0
A510,16/09/2017,13,24.2,24.2,21.3,52,60,52,13.6,14.0,12.8,943.4,943.5,943.4,2.1,319,8.0,2689.,0.0
A510,16/09/2017,11,19.0,19.0,13.1,70,95,70,13.4,13.6,12.2,943.6,943.6,943.2,1.8,14,3.4,1246.,0.0
A510,16/09/2017,10,13.1,13.1,10.9,95,96,95,12.4,12.4,10.3,943.2,943.2,942.5,0.0,217,0.3,139.9,0.0
A510,16/09/2017,04,13.4,14.2,13.3,87,87,84,11.3,11.7,11.1,941.9,942.1,941.9,0.0,328,0.0,-3.54,0.0
A510,16/09/2017,19,28.1,29.4,27.9,31,31,28,9.4,9.6,8.2,939.2,939.2,939.1,2.7,9,6.2,1592.,0.0
A510,16/09/2017,23,20.3,22.6,20.1,58,59,49,11.8,11.8,11.0,941.2,941.2,940.6,0.0,10,2.8,-3.54,0.0
A510,16/09/2017,12,21.7,21.7,19.0,60,70,60,13.5,13.9,13.0,943.5,943.7,943.5,2.9,27,6.0,2202.,0.0
A510,16/09/2017,01,17.1,19.0,17.1,71,71,62,11.8,12.0,11.4,942.2,942.2,941.8,0.3,57,1.4,-3.54,0.0
A510,16/09/2017,02,15.5,17.1,15.5,78,79,71,11.8,11.9,11.5,942.4,942.4,942.2,0.0,326,1.0,-3.54,0.0
A510,16/09/2017,20,27.0,28.8,27.0,33,33,30,9.3,9.8,9.0,939.5,939.5,939.2,1.9,14,6.6,733.6,0.0
A510,16/09/2017,15,25.8,26.9,24.4,42,48,40,11.7,13.6,11.3,941.8,942.8,941.8,3.6,5,6.7,3301.,0.0
A510,16/09/2017,05,12.8,13.5,12.7,90,90,87,11.3,11.5,10.9,941.4,941.9,941.4,0.0,2,0.0,-3.54,0.0
A510,16/09/2017,17,28.2,28.7,26.7,31,38,31,9.7,11.6,9.7,939.7,940.7,939.6,2.7,11,9.4,2837.,0.0
A510,16/09/2017,16,26.9,28.2,25.8,37,42,35,10.9,12.6,10.7,940.7,941.8,940.7,2.8,23,9.4,3152.,0.0
A510,16/09/2017,22,22.3,24.2,22.3,49,49,43,11.0,11.1,10.7,940.6,940.6,940.1,0.6,359,3.9,-3.54,0.0
A510,16/09/2017,00,19.0,19.5,18.2,62,66,61,11.6,12.0,11.5,941.8,941.8,941.2,0.7,39,1.6,-3.54,0.0
A510,16/09/2017,14,24.8,25.1,23.2,47,53,46,12.7,13.7,12.2,942.8,943.4,942.8,2.8,356,6.4,3214.,0.0
A510,16/09/2017,21,24.0,27.0,24.0,43,44,33,10.8,10.9,9.3,940.1,940.1,939.5,1.5,24,4.9,82.48,0.0
A510,16/09/2017,09,10.9,11.3,10.7,95,95,95,10.2,10.6,10.0,942.5,942.5,941.8,0.0,192,0.4,9.290,0.0
A510,16/09/2017,03,14.2,15.5,14.2,84,84,78,11.5,11.8,11.4,942.1,942.4,942.1,0.0,56,0.0,-3.54,0.0
A510,16/09/2017,06,12.2,12.9,12.1,93,93,90,11.1,11.5,10.8,941.3,941.4,941.3,0.0,75,0.0,-3.54,0.0
A510,16/09/2017,08,11.2,11.6,11.2,95,95,94,10.4,10.7,10.4,941.8,941.8,941.2,0.0,5,0.0,-3.53,0.0
A510,16/09/2017,07,11.5,12.2,11.5,94,94,93,10.5,11.1,10.5,941.2,941.4,941.1,0.0,68,0.0,-3.54,0.0
A510,16/09/2017,18,28.7,29.4,27.6,30,32,29,9.2,10.1,9.2,939.2,939.7,939.2,1.0,360,6.8,2312.,0.0
A510,17/09/2017,18,27.8,28.7,26.6,32,34,32,9.7,10.6,9.1,939.0,939.3,938.9,3.1,356,7.2,2360.,0.0
A510,17/09/2017,20,26.1,27.8,26.1,38,38,34,10.6,10.8,9.8,939.5,939.5,939.1,2.1,1,8.6,772.9,0.0
A510,17/09/2017,10,15.7,15.8,12.9,85,95,85,13.2,14.2,11.9,942.4,942.4,941.9,0.3,22,1.2,255.3,0.0
A510,17/09/2017,01,17.3,18.3,16.9,73,75,67,12.4,12.6,12.0,942.0,942.0,941.6,0.2,14,1.2,-3.54,0.0
A510,17/09/2017,15,26.3,26.5,23.9,37,46,35,10.3,12.2,9.3,941.0,942.2,941.0,2.7,1,8.6,3407.,0.0
A510,17/09/2017,14,24.4,25.2,23.1,45,51,43,11.6,12.8,11.1,942.2,942.9,942.2,2.6,8,8.0,3475.,0.0
A510,17/09/2017,03,15.8,18.4,15.7,82,82,70,12.6,12.8,12.1,941.8,942.1,941.8,0.3,27,2.0,-3.54,0.0
A510,17/09/2017,09,13.0,13.6,13.0,94,95,93,12.0,12.8,11.9,941.9,941.9,941.2,0.0,318,0.9,9.278,0.0
A510,17/09/2017,21,23.8,26.1,23.8,45,45,38,11.3,11.3,10.6,940.0,940.0,939.5,1.5,359,6.5,94.26,0.0
A510,17/09/2017,13,23.4,23.9,19.9,50,64,50,12.5,13.5,12.1,942.8,943.2,942.8,2.2,301,6.6,2652.,0.0
A510,17/09/2017,08,13.6,14.2,13.4,94,94,90,12.6,12.7,12.2,941.2,941.2,940.8,0.1,54,0.8,-3.54,0.0
A510,17/09/2017,06,15.3,16.0,14.8,86,88,84,13.0,13.6,12.7,940.9,941.2,940.9,0.5,42,1.9,-3.54,0.0
A510,17/09/2017,16,27.3,27.7,25.3,34,39,33,10.0,11.0,9.3,940.1,941.1,940.1,2.3,3,8.6,3316.,0.0
A510,17/09/2017,00,18.3,20.3,18.3,67,67,58,12.1,12.2,11.7,941.6,941.6,941.2,0.1,45,1.5,-3.54,0.0
A510,17/09/2017,23,20.6,21.7,20.6,57,57,54,11.9,12.1,11.8,941.4,941.4,940.6,0.8,33,2.7,-3.54,0.0
A510,17/09/2017,05,15.7,15.7,15.1,86,87,83,13.4,13.5,12.4,941.2,941.5,941.2,0.5,44,1.5,-3.54,0.0
A510,17/09/2017,07,14.2,15.6,14.1,90,90,85,12.7,13.2,12.4,940.8,940.9,940.8,0.0,52,1.5,-3.54,0.0
A510,17/09/2017,17,26.6,29.4,25.9,34,36,31,9.5,10.7,9.0,939.3,940.1,939.3,2.0,23,6.6,2608.,0.0
A510,17/09/2017,19,27.3,28.7,27.0,34,34,32,9.9,10.5,9.5,939.2,939.2,938.9,2.5,328,7.3,1662.,0.0
A510,17/09/2017,11,19.1,19.7,15.6,69,86,68,13.2,14.3,13.2,942.9,943.0,942.4,2.7,32,6.0,1116.,0.0
A510,17/09/2017,02,18.4,18.7,16.9,70,75,69,12.8,13.3,12.2,942.1,942.1,942.0,0.6,39,2.9,-3.54,0.0
A510,17/09/2017,04,15.5,16.1,15.2,84,84,81,12.8,12.9,12.3,941.5,941.8,941.5,0.1,38,1.4,-3.54,0.0
A510,17/09/2017,22,21.3,23.8,21.3,55,55,45,11.8,11.9,11.3,940.6,940.6,940.0,1.0,32,3.6,-3.54,0.0
A510,17/09/2017,12,19.9,21.0,19.0,63,69,62,12.8,13.8,12.8,943.2,943.2,942.9,3.4,314,6.1,1329.,0.0
A510,18/09/2017,16,26.5,27.0,24.6,34,41,34,9.1,11.1,9.1,940.9,942.0,940.9,3.9,20,9.1,3033.,0.0
A510,18/09/2017,11,18.3,18.4,15.0,74,93,73,13.5,14.8,13.5,943.6,943.6,943.0,2.4,8,6.4,736.5,0.0
A510,18/09/2017,13,22.7,22.9,19.7,50,63,50,11.7,13.0,11.1,943.5,943.9,943.5,2.4,7,8.2,2280.,0.0
A510,18/09/2017,04,14.1,15.2,14.1,92,92,87,12.9,13.1,12.7,941.2,941.6,941.2,0.0,79,0.4,-3.54,0.0
A510,18/09/2017,20,25.2,27.1,25.2,39,39,34,10.3,10.4,9.4,939.9,939.9,939.7,2.0,5,5.4,767.7,0.0
A510,18/09/2017,17,26.9,28.1,25.5,35,36,33,10.0,10.5,8.8,940.2,940.9,940.1,2.4,346,9.1,2403.,0.0
A510,18/09/2017,09,13.3,13.4,12.6,95,95,95,12.6,12.6,11.9,942.5,942.5,942.0,0.1,72,0.8,10.39,0.0
A510,18/09/2017,21,22.6,25.2,22.4,48,48,39,10.9,10.9,10.2,940.5,940.5,939.9,1.2,345,4.2,88.93,0.0
A510,18/09/2017,18,26.7,28.1,26.1,35,37,33,9.9,10.8,9.3,939.7,940.2,939.7,3.0,29,6.9,2127.,0.0
A510,18/09/2017,12,19.8,21.5,18.3,62,74,59,12.4,14.0,12.2,943.8,943.9,943.6,3.4,20,6.7,1600.,0.0
A510,18/09/2017,07,12.9,13.2,12.8,95,96,95,12.1,12.5,12.1,941.4,941.4,941.2,0.1,44,0.9,-3.54,0.0
A510,18/09/2017,22,21.3,22.9,21.3,51,51,46,10.7,10.9,10.5,941.0,941.0,940.5,0.6,6,3.4,-3.54,0.0
A510,18/09/2017,03,15.2,16.4,15.2,87,87,80,13.0,13.4,12.9,941.6,941.9,941.6,0.0,86,1.0,-3.54,0.0
A510,18/09/2017,15,24.6,26.4,22.8,40,49,38,10.1,12.1,10.0,942.0,942.9,942.0,2.4,29,5.9,2158.,0.0
A510,18/09/2017,00,19.1,20.6,19.1,66,66,57,12.5,12.5,11.8,941.9,941.9,941.4,0.7,47,2.7,-3.54,0.0
A510,18/09/2017,23,18.3,21.5,18.3,63,63,50,11.2,11.3,10.6,941.8,941.8,941.0,0.0,86,2.4,-3.54,0.0
A510,18/09/2017,10,15.0,15.0,13.0,94,95,94,13.9,13.9,12.2,943.0,943.0,942.5,0.0,12,0.9,142.7,0.0
A510,18/09/2017,08,12.8,13.1,12.5,95,95,95,12.1,12.4,11.7,942.0,942.0,941.4,0.0,85,0.9,-3.54,0.0
A510,18/09/2017,14,23.6,25.2,22.0,46,52,42,11.4,12.4,10.9,942.9,943.6,942.9,2.8,4,7.7,2792.,0.0
A510,18/09/2017,19,27.0,27.4,26.1,35,36,33,10.1,10.3,9.4,939.7,939.7,939.6,2.6,350,6.5,1580.,0.0
A510,18/09/2017,01,17.7,19.1,17.6,73,73,66,12.8,12.9,12.4,941.9,941.9,941.9,0.2,42,2.1,-3.48,0.0
A510,18/09/2017,06,13.0,13.6,13.0,95,95,94,12.1,12.7,12.1,941.2,941.2,941.1,0.0,76,0.5,-3.54,0.0
A510,18/09/2017,02,16.2,17.7,16.2,80,81,73,12.8,13.5,12.7,941.9,942.0,941.8,0.0,178,1.0,-3.54,0.0
A510,18/09/2017,05,13.6,14.4,13.6,94,94,92,12.6,13.1,12.5,941.1,941.2,941.0,0.0,163,0.0,-3.54,0.0
A510,19/09/2017,22,22.5,23.7,22.2,53,55,49,12.6,12.7,12.2,940.8,940.8,940.3,0.7,354,3.5,-3.54,0.0
A510,19/09/2017,00,17.1,18.3,16.9,68,69,63,11.2,11.4,11.0,942.3,942.3,941.8,0.1,74,0.8,-3.54,0.0
A510,19/09/2017,04,12.9,13.8,12.8,87,88,84,10.9,11.2,10.7,941.4,941.9,941.4,0.0,180,0.0,-3.54,0.0
A510,19/09/2017,05,12.3,12.9,12.0,91,91,87,10.8,10.9,10.5,940.9,941.4,940.9,0.0,199,0.0,-3.54,0.0
A510,19/09/2017,12,22.2,22.7,19.7,54,66,54,12.5,13.5,12.5,943.8,943.8,943.7,2.6,34,6.1,2174.,0.0
A510,19/09/2017,20,25.9,27.8,25.9,41,41,34,11.5,11.7,10.2,939.8,939.8,939.4,3.1,16,5.8,850.4,0.0
A510,19/09/2017,21,23.2,26.0,23.2,50,50,41,12.2,12.3,11.4,940.3,940.3,939.8,0.9,18,5.4,81.75,0.0
A510,19/09/2017,11,19.8,19.8,12.9,66,94,66,13.3,13.8,11.9,943.7,943.7,943.2,2.5,32,4.9,1338.,0.0
A510,19/09/2017,06,11.7,12.3,11.6,92,93,91,10.5,10.8,10.3,940.9,940.9,940.8,0.0,23,0.0,-3.53,0.0
A510,19/09/2017,23,20.6,22.6,20.6,60,60,53,12.5,12.8,12.3,941.3,941.3,940.8,0.1,88,2.5,-3.54,0.0
A510,19/09/2017,13,24.7,25.0,22.0,43,55,43,11.3,12.9,11.2,943.6,943.8,943.6,3.4,19,6.9,2924.,0.0
A510,19/09/2017,14,25.0,26.1,23.6,37,45,35,9.3,11.8,8.7,942.9,943.6,942.9,3.3,11,8.6,3329.,0.0
A510,19/09/2017,15,26.1,27.2,24.8,33,38,32,8.4,9.9,8.4,942.1,943.0,942.0,2.0,28,8.2,3089.,0.0
A510,19/09/2017,19,27.3,28.5,26.6,35,37,31,10.5,11.3,9.0,939.4,939.6,939.4,1.8,336,6.6,1454.,0.0
A510,19/09/2017,01,15.8,17.5,15.7,74,75,67,11.2,11.4,11.0,942.5,942.5,942.3,0.0,65,0.9,-3.54,0.0
A510,19/09/2017,07,11.3,11.8,11.3,93,93,92,10.3,10.7,10.1,941.1,941.1,940.8,0.0,20,0.0,-3.54,0.0
A510,19/09/2017,03,13.7,14.6,13.6,84,85,80,11.1,11.4,10.9,941.9,942.3,941.9,0.0,259,0.0,-3.54,0.0
A510,19/09/2017,08,11.0,11.4,10.9,95,95,93,10.2,10.4,10.0,941.7,941.7,941.1,0.0,23,0.0,-3.54,0.0
A510,19/09/2017,10,12.9,12.9,10.8,94,95,94,12.0,12.0,10.1,943.1,943.1,942.5,0.0,6,0.0,163.0,0.0
A510,19/09/2017,16,27.9,28.3,25.7,32,34,30,9.8,9.8,8.1,941.0,942.1,941.0,2.8,28,8.8,2838.,0.0
A510,19/09/2017,02,14.5,15.8,14.5,80,80,74,11.1,11.4,11.0,942.3,942.5,942.3,0.0,8,0.0,-3.54,0.0
A510,19/09/2017,18,27.8,28.6,26.9,31,32,29,9.3,9.5,8.2,939.5,940.0,939.4,2.0,340,6.6,2315.,0.0
A510,19/09/2017,17,27.1,28.3,26.3,32,33,30,8.9,9.5,8.2,940.0,941.0,940.0,2.7,7,6.4,2382.,0.0
A510,19/09/2017,09,10.8,11.1,10.8,95,95,95,10.0,10.3,10.0,942.5,942.5,941.7,0.0,219,0.0,11.93,0.0
A510,20/09/2017,10,17.7,17.7,16.9,77,81,77,13.5,13.7,13.5,943.6,943.6,942.8,1.6,23,4.3,194.0,0.0
A510,20/09/2017,08,16.1,16.3,15.2,85,90,83,13.5,13.9,13.3,942.1,942.1,941.4,0.3,328,3.3,-3.50,0.0
A510,20/09/2017,02,16.3,17.0,16.3,79,80,76,12.7,12.9,12.6,942.2,942.2,942.0,0.0,93,0.6,-3.54,0.0
A510,20/09/2017,03,16.0,16.3,16.0,82,83,79,13.0,13.2,12.7,942.1,942.2,942.1,0.0,77,0.4,-3.53,0.0
A510,20/09/2017,21,23.8,26.5,23.8,38,38,30,8.6,8.7,7.4,940.6,940.6,940.1,0.7,20,3.9,86.76,0.0
A510,20/09/2017,11,19.5,19.5,17.7,68,77,68,13.5,13.8,13.1,944.4,944.4,943.6,2.1,19,5.7,666.7,0.0
A510,20/09/2017,17,26.6,28.4,26.3,30,31,27,7.6,9.0,7.1,940.8,941.7,940.8,2.6,30,6.3,2747.,0.0
A510,20/09/2017,12,20.5,20.5,19.0,62,68,62,12.8,13.7,12.7,944.5,944.6,944.4,2.3,15,5.7,937.0,0.0
A510,20/09/2017,06,15.3,15.9,15.0,89,89,85,13.5,13.8,12.8,941.1,941.3,941.1,0.1,360,1.4,-3.54,0.0
A510,20/09/2017,14,23.0,23.8,21.5,49,57,49,11.9,13.2,11.9,943.8,944.5,943.8,1.7,55,3.8,1654.,0.0
A510,20/09/2017,13,21.6,22.0,20.5,57,62,57,12.6,13.2,12.5,944.5,944.6,944.5,1.7,12,6.5,1074.,0.0
A510,20/09/2017,22,20.6,23.8,20.6,47,48,38,9.0,9.2,8.4,941.1,941.1,940.6,0.0,162,1.7,-3.54,0.0
A510,20/09/2017,16,27.1,28.4,24.8,31,39,30,8.6,10.9,7.9,941.7,942.7,941.7,2.9,9,6.8,3081.,0.0
A510,20/09/2017,15,25.6,25.9,22.8,36,50,36,9.6,12.4,9.5,942.7,943.8,942.7,1.9,29,6.2,3062.,0.0
A510,20/09/2017,07,15.6,15.6,14.9,90,90,88,13.9,13.9,13.1,941.4,941.4,941.1,0.4,32,1.3,-3.54,0.0
A510,20/09/2017,20,26.5,27.7,26.5,30,30,27,7.4,7.9,7.0,940.2,940.2,940.1,1.9,32,5.4,835.8,0.0
A510,20/09/2017,01,17.0,18.7,17.0,76,76,68,12.7,12.9,12.7,942.1,942.1,941.9,0.0,219,0.8,-3.54,0.0
